"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
65764;"2025-07-01 17:49:03";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65763;"2025-07-01 17:47:43";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65762;"2025-07-01 17:46:02";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65761;"2025-07-01 17:45:35";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
65760;"2025-07-01 17:45:02";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
65759;"2025-07-01 16:40:39";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65758;"2025-07-01 16:40:16";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65757;"2025-07-01 16:39:21";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65756;"2025-07-01 16:22:11";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65755;"2025-07-01 16:21:55";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65754;"2025-07-01 16:09:23";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65753;"2025-07-01 15:36:37";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65752;"2025-07-01 15:36:26";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65751;"2025-07-01 14:47:33";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65750;"2025-07-01 12:15:50";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65749;"2025-07-01 12:15:14";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65748;"2025-07-01 11:26:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65747;"2025-07-01 11:22:10";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65746;"2025-07-01 11:13:54";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65745;"2025-07-01 10:43:11";Démarrage;*;14;"Machine 16 kg";4;5;0;0;9;9;0
65744;"2025-07-01 10:40:01";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65743;"2025-07-01 10:10:05";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65742;"2025-07-01 10:09:31";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65741;"2025-07-01 10:02:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65740;"2025-07-01 10:01:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65739;"2025-07-01 09:37:28";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65738;"2025-07-01 09:36:46";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65737;"2025-07-01 09:10:57";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65736;"2025-07-01 08:49:00";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65735;"2025-07-01 08:45:38";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65734;"2025-07-01 08:45:13";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65733;"2025-07-01 08:40:41";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
