"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
40242.0,2025-07-01 18:52:48,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40241.0,2025-07-01 18:16:33,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40240.0,2025-07-01 17:44:51,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40239.0,2025-07-01 17:33:32,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40238.0,2025-07-01 17:31:24,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40237.0,2025-07-01 16:46:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40236.0,2025-07-01 16:42:27,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40235.0,2025-07-01 12:42:09,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40234.0,2025-07-01 12:39:15,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40233.0,2025-07-01 12:36:24,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40232.0,2025-07-01 12:36:06,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40231.0,2025-07-01 12:28:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40230.0,2025-07-01 12:00:52,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40229.0,2025-07-01 12:00:17,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40228.0,2025-07-01 11:54:58,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40227.0,2025-07-01 11:52:57,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40226.0,2025-07-01 11:52:36,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40225.0,2025-07-01 11:48:28,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40224.0,2025-07-01 11:44:10,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40223.0,2025-07-01 10:24:06,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40222.0,2025-07-01 10:23:33,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40221.0,2025-07-01 10:21:32,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40220.0,2025-07-01 10:10:27,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40219.0,2025-07-01 10:09:46,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40218.0,2025-07-01 09:39:30,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40217.0,2025-07-01 09:31:48,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40216.0,2025-07-01 09:31:26,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40215.0,2025-07-01 09:30:47,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40214.0,2025-07-01 08:51:00,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40213.0,2025-06-30 19:23:11,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40212.0,2025-06-30 19:22:57,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40211.0,2025-06-30 18:42:58,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40210.0,2025-06-30 18:29:59,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40209.0,2025-06-30 18:29:48,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40208.0,2025-06-30 17:52:32,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40206.0,2025-06-30 15:59:30,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40205.0,2025-06-30 15:16:55,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40204.0,2025-06-30 15:16:29,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40203.0,2025-06-30 14:35:41,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40202.0,2025-06-30 14:22:11,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40201.0,2025-06-30 13:45:09,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40200.0,2025-06-30 13:43:35,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40199.0,2025-06-30 12:37:31,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40198.0,2025-06-30 12:37:05,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40197.0,2025-06-30 12:36:20,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
40196.0,2025-06-30 11:56:48,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40195.0,2025-06-30 11:18:54,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40194.0,2025-06-30 11:17:52,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40193.0,2025-06-30 11:15:03,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40192.0,2025-06-30 11:02:51,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40191.0,2025-06-30 10:43:04,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40190.0,2025-06-30 10:25:33,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40189.0,2025-06-30 10:24:53,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40188.0,2025-06-30 10:19:00,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40187.0,2025-06-30 09:38:01,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40186.0,2025-06-30 09:05:29,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
