"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
40199.0,2025-06-30 12:37:31,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40198.0,2025-06-30 12:37:05,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40197.0,2025-06-30 12:36:20,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
40196.0,2025-06-30 11:56:48,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40195.0,2025-06-30 11:18:54,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40194.0,2025-06-30 11:17:52,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40193.0,2025-06-30 11:15:03,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40192.0,2025-06-30 11:02:51,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40191.0,2025-06-30 10:43:04,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40190.0,2025-06-30 10:25:33,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40189.0,2025-06-30 10:24:53,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40188.0,2025-06-30 10:19:00,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40187.0,2025-06-30 09:38:01,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40186.0,2025-06-30 09:05:29,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40185.0,2025-06-30 09:05:14,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40184.0,2025-06-30 09:02:16,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40183.0,2025-06-30 09:02:06,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40182.0,2025-06-30 09:01:56,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
