"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
65707;"2025-06-30 11:54:59";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65706;"2025-06-30 11:53:57";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65705;"2025-06-30 11:19:17";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65704;"2025-06-30 11:18:32";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
65703;"2025-06-30 11:17:18";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65702;"2025-06-30 10:23:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65701;"2025-06-30 10:08:58";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65700;"2025-06-30 09:55:32";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
65699;"2025-06-30 09:26:42";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65698;"2025-06-30 09:23:52";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65697;"2025-06-30 09:20:29";Rendue;*;;;0;0;0;0;0;0;4,5
65696;"2025-06-30 09:13:49";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65695;"2025-06-30 09:12:22";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65694;"2025-06-30 08:30:37";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65693;"2025-06-30 08:29:53";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65692;"2025-06-30 07:58:16";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65691;"2025-06-30 07:57:50";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65690;"2025-06-30 07:54:17";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65689;"2025-06-30 07:21:31";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
65688;"2025-06-30 07:20:41";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
65687;"2025-06-29 17:11:48";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65686;"2025-06-29 16:49:13";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65685;"2025-06-29 16:25:12";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65684;"2025-06-29 15:36:38";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65683;"2025-06-29 12:27:14";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65682;"2025-06-29 12:26:46";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65681;"2025-06-29 09:55:57";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65680;"2025-06-29 09:50:27";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65679;"2025-06-29 09:33:16";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65678;"2025-06-29 09:10:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65677;"2025-06-29 09:02:55";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
